customer_id,full_name,email,sort_code,account_number,city,product,balance,monthly_txns
CUS000000,Aisha Kowalski,aisha.kowalski0@example.com,65-73-52,32784098,Glasgow,Current,6117.44,103
CUS000001,Mei Tanaka,mei.tanaka1@example.com,53-64-32,79914484,Liverpool,Current,5259.89,81
CUS000002,Mei Smith,mei.smith2@example.com,62-69-17,39826675,Glasgow,Savings,3433.56,111
CUS000003,Liam Rossi,liam.rossi3@example.com,18-59-19,24723080,Bristol,Loan,3757.91,3
CUS000004,Mei Rossi,mei.rossi4@example.com,14-15-65,25099189,Birmingham,Savings,11154.86,47
CUS000005,Fatima Ali,fatima.ali5@example.com,36-39-95,45202421,London,Loan,-2137.73,68
CUS000006,Olu Nguyen,olu.nguyen6@example.com,39-57-13,48065736,Cardiff,Mortgage,18206.21,32
CUS000007,Fatima Okafor,fatima.okafor7@example.com,73-20-95,45059391,Glasgow,Savings,9985.19,78
CUS000008,Ivan Andersson,ivan.andersson8@example.com,91-16-96,49460131,Cardiff,Credit Card,3271.3,94
CUS000009,Mei Khan,mei.khan9@example.com,17-25-39,17196112,Leeds,Loan,11750.26,76
CUS000010,Liam Patel,liam.patel10@example.com,58-71-56,20689635,Cardiff,Credit Card,11583.35,95
CUS000011,Mary Khan,mary.khan11@example.com,24-39-57,67585658,London,Mortgage,9960.72,45
CUS000012,Aisha Ali,aisha.ali12@example.com,58-42-18,13796511,Birmingham,Savings,4104.7,114
CUS000013,Sofia Patel,sofia.patel13@example.com,94-70-15,95395950,Liverpool,Mortgage,-492.69,50
CUS000014,Aisha Khan,aisha.khan14@example.com,49-15-45,72662336,Birmingham,Loan,-2106.66,76
CUS000015,Noah Ali,noah.ali15@example.com,12-18-85,27956191,Manchester,Loan,15711.92,45
CUS000016,Mei Silva,mei.silva16@example.com,84-71-87,32481476,Glasgow,Loan,15768.28,96
CUS000017,Olu Chen,olu.chen17@example.com,57-51-80,81123357,Bristol,Loan,-8625.45,62
CUS000018,Olu Ali,olu.ali18@example.com,60-73-46,14293074,Glasgow,Savings,-1977.87,69
CUS000019,Wei Ali,wei.ali19@example.com,25-42-89,64524462,Leeds,Loan,7365.27,57
CUS000020,James Patel,james.patel20@example.com,60-53-38,42563844,Manchester,Credit Card,18603.48,106
CUS000021,Liam Nguyen,liam.nguyen21@example.com,46-78-93,24532733,Cardiff,Savings,26055.92,106
CUS000022,Aisha Nguyen,aisha.nguyen22@example.com,97-49-39,16180824,Manchester,Savings,-1673.6,48
