case_id,customer_name,email,channel,category,region,resolved,resolution_hours
CASE000000,Aisha Silva,aisha.silva0@example.com,Email,Fraud,Manchester,False,8.1
CASE000001,Olu Patel,olu.patel1@example.com,Phone,Technical,Manchester,True,5.2
CASE000002,Aisha Khan,aisha.khan2@example.com,Phone,Fraud,Cardiff,True,10.2
CASE000003,Liam Garcia,liam.garcia3@example.com,Phone,Technical,Liverpool,False,22.6
CASE000004,Olu Ali,olu.ali4@example.com,Chat,Technical,Bristol,False,22.2
CASE000005,James Patel,james.patel5@example.com,Branch,Billing,Manchester,False,33.1
CASE000006,Noah Nguyen,noah.nguyen6@example.com,Phone,Billing,Liverpool,False,34.9
CASE000007,Wei Brown,wei.brown7@example.com,Branch,Fraud,Glasgow,True,6.7
CASE000008,James Ahmed,james.ahmed8@example.com,Branch,Fraud,Manchester,True,16.0
CASE000009,Yuki Ali,yuki.ali9@example.com,Email,Fraud,Glasgow,True,22.4
CASE000010,Wei Chen,wei.chen10@example.com,Email,Other,Leeds,True,6.5
CASE000011,Fatima Silva,fatima.silva11@example.com,Branch,Other,Manchester,True,6.5
CASE000012,Fatima Nguyen,fatima.nguyen12@example.com,Branch,Technical,Leeds,False,19.0
CASE000013,Hannah Patel,hannah.patel13@example.com,Chat,Fraud,Liverpool,False,4.4
CASE000014,James Silva,james.silva14@example.com,Branch,Service,Glasgow,False,31.0
CASE000015,Sofia Patel,sofia.patel15@example.com,Chat,Service,Birmingham,True,20.7
CASE000016,Mohammed Silva,mohammed.silva16@example.com,Chat,Other,Manchester,True,8.3
CASE000017,Yuki Chen,yuki.chen17@example.com,Email,Fraud,Liverpool,True,2.4
CASE000018,Aisha Khan,aisha.khan18@example.com,Chat,Other,Leeds,True,14.6
CASE000019,Aisha Silva,aisha.silva19@example.com,Branch,Billing,Cardiff,True,6.6
CASE000020,Carlos Brown,carlos.brown20@example.com,Branch,Technical,Liverpool,False,22.0
CASE000021,Fatima Nguyen,fatima.nguyen21@example.com,Chat,Billing,Glasgow,True,10.0
CASE000022,Yuki Patel,yuki.patel22@example.com,Phone,Technical,Cardiff,True,1.4
CASE000023,Carlos Silva,carlos.silva23@example.com,Phone,Fraud,Leeds,True,11.8
CASE000024,Yuki Andersson,yuki.andersson24@example.com,Phone,Service,London,True,6.4
CASE000025,Mohammed Garcia,mohammed.garcia25@example.com,Branch,Technical,Bristol,False,17.2
CASE000026,Yuki Silva,yuki.silva26@example.com,Email,Other,Cardiff,True,16.7
CASE000027,Ivan Rossi,ivan.rossi27@example.com,Chat,Technical,Bristol,True,23.8
CASE000028,James Andersson,james.andersson28@example.com,Branch,Billing,London,True,24.9
CASE000029,Fatima Okafor,fatima.okafor29@example.com,Chat,Other,Leeds,False,10.7
CASE000030,Mary Smith,mary.smith30@example.com,Phone,Billing,Liverpool,True,37.1
CASE000031,Yuki Garcia,yuki.garcia31@example.com,Email,Other,Manchester,True,19.9
CASE000032,Wei Brown,wei.brown32@example.com,Email,Technical,Bristol,True,24.5
CASE000033,Yuki Nguyen,yuki.nguyen33@example.com,Branch,Technical,Glasgow,False,19.2
CASE000034,Olu Andersson,olu.andersson34@example.com,Phone,Fraud,Glasgow,True,11.9
CASE000035,Aisha Ali,aisha.ali35@example.com,Email,Fraud,Manchester,True,6.4
CASE000036,Liam Garcia,liam.garcia36@example.com,Branch,Other,Glasgow,True,10.1
CASE000037,Priya Kowalski,priya.kowalski37@example.com,Chat,Technical,Cardiff,False,15.8
CASE000038,Ivan Nguyen,ivan.nguyen38@example.com,Phone,Billing,London,True,17.8
CASE000039,James Smith,james.smith39@example.com,Chat,Other,Glasgow,False,33.7
CASE000040,Mary Ahmed,mary.ahmed40@example.com,Email,Other,Leeds,False,46.3
CASE000041,Olu Tanaka,olu.tanaka41@example.com,Phone,Billing,London,True,18.9
CASE000042,Hannah Brown,hannah.brown42@example.com,Email,Billing,Birmingham,False,9.9
CASE000043,Mohammed Smith,mohammed.smith43@example.com,Email,Technical,Birmingham,False,35.2
CASE000044,Liam Khan,liam.khan44@example.com,Phone,Technical,Leeds,True,10.2
CASE000045,Fatima Andersson,fatima.andersson45@example.com,Chat,Technical,Birmingham,False,18.9
CASE000046,Aisha Garcia,aisha.garcia46@example.com,Email,Service,Bristol,False,6.6
CASE000047,Olu Smith,olu.smith47@example.com,Branch,Billing,Liverpool,True,53.6
CASE000048,Noah Tanaka,noah.tanaka48@example.com,Branch,Fraud,Liverpool,False,44.0
CASE000049,Sofia Silva,sofia.silva49@example.com,Branch,Billing,Bristol,True,6.6
CASE000050,Priya Garcia,priya.garcia50@example.com,Phone,Service,Cardiff,True,16.5
CASE000051,Noah Patel,noah.patel51@example.com,Branch,Fraud,Manchester,False,6.0
CASE000052,Olu Khan,olu.khan52@example.com,Email,Service,Cardiff,True,1.3
CASE000053,Olu Khan,olu.khan53@example.com,Chat,Technical,Leeds,True,5.1
CASE000054,Ivan Rossi,ivan.rossi54@example.com,Phone,Billing,London,True,15.7
CASE000055,Noah Tanaka,noah.tanaka55@example.com,Chat,Other,Manchester,True,5.0
CASE000056,Mohammed Tanaka,mohammed.tanaka56@example.com,Email,Technical,Leeds,True,22.7
CASE000057,James Patel,james.patel57@example.com,Email,Fraud,Leeds,False,2.1
CASE000058,Ivan Tanaka,ivan.tanaka58@example.com,Chat,Technical,Birmingham,True,15.3
CASE000059,Priya Garcia,priya.garcia59@example.com,Chat,Technical,Birmingham,True,21.6
CASE000060,Carlos Rossi,carlos.rossi60@example.com,Phone,Other,Liverpool,False,9.0
CASE000061,Carlos Tanaka,carlos.tanaka61@example.com,Branch,Other,Glasgow,True,8.9
CASE000062,Ivan Brown,ivan.brown62@example.com,Phone,Technical,Manchester,True,29.4
CASE000063,Liam Smith,liam.smith63@example.com,Phone,Service,Cardiff,True,5.5
CASE000064,Carlos Okafor,carlos.okafor64@example.com,Chat,Billing,Leeds,True,10.2
CASE000065,James Silva,james.silva65@example.com,Phone,Fraud,London,True,17.2
CASE000066,Sofia Ahmed,sofia.ahmed66@example.com,Chat,Technical,Cardiff,False,5.6
CASE000067,Fatima Nguyen,fatima.nguyen67@example.com,Chat,Fraud,London,True,11.3
CASE000068,Mei Brown,mei.brown68@example.com,Email,Other,Bristol,True,34.9
CASE000069,Yuki Garcia,yuki.garcia69@example.com,Phone,Service,Bristol,True,8.9
CASE000070,Mary Silva,mary.silva70@example.com,Email,Billing,Leeds,False,3.1
CASE000071,Liam Garcia,liam.garcia71@example.com,Email,Billing,Cardiff,True,22.8
CASE000072,Mohammed Garcia,mohammed.garcia72@example.com,Branch,Other,Birmingham,False,16.1
CASE000073,Wei Andersson,wei.andersson73@example.com,Branch,Other,Manchester,True,6.1
CASE000074,Noah Khan,noah.khan74@example.com,Chat,Billing,Bristol,False,14.2
CASE000075,Fatima Kowalski,fatima.kowalski75@example.com,Chat,Technical,Birmingham,False,11.0
CASE000076,Yuki Rossi,yuki.rossi76@example.com,Email,Other,Birmingham,True,6.9
CASE000077,Mohammed Garcia,mohammed.garcia77@example.com,Email,Fraud,Cardiff,False,15.5
CASE000078,Yuki Kowalski,yuki.kowalski78@example.com,Phone,Other,Manchester,True,5.7
CASE000079,Fatima Okafor,fatima.okafor79@example.com,Branch,Technical,Bristol,True,4.9
CASE000080,Fatima Ali,fatima.ali80@example.com,Chat,Service,London,False,17.7
CASE000081,Aisha Smith,aisha.smith81@example.com,Branch,Other,Glasgow,False,27.1
CASE000082,Aisha Patel,aisha.patel82@example.com,Branch,Billing,Glasgow,True,23.5
CASE000083,Noah Ahmed,noah.ahmed83@example.com,Branch,Fraud,London,True,33.8
CASE000084,Fatima Khan,fatima.khan84@example.com,Phone,Billing,Manchester,False,5.6
CASE000085,Carlos Ali,carlos.ali85@example.com,Phone,Service,Bristol,False,24.5
CASE000086,Fatima Nguyen,fatima.nguyen86@example.com,Phone,Billing,Birmingham,True,5.3
CASE000087,Mei Smith,mei.smith87@example.com,Email,Billing,Glasgow,True,8.2
