meter_id,customer_name,email,postcode_area,tariff,kwh_monthly,peak_kw,has_solar
MTR0000000,Sofia Rossi,sofia.rossi0@example.com,BS4,Green,184.8,10.29,False
MTR0000001,Mary Rossi,mary.rossi1@example.com,M2,Economy7,435.9,10.45,True
MTR0000002,Yuki Kowalski,yuki.kowalski2@example.com,G5,Standard,165.4,10.16,False
MTR0000003,Fatima Silva,fatima.silva3@example.com,E1,Economy7,299.7,4.9,False
MTR0000004,Carlos Okafor,carlos.okafor4@example.com,E1,Green,291.9,9.69,False
MTR0000005,Priya Rossi,priya.rossi5@example.com,M2,Standard,433.5,10.43,False
MTR0000006,Mary Ahmed,mary.ahmed6@example.com,B3,Fixed12,291.3,2.98,False
MTR0000007,Noah Chen,noah.chen7@example.com,M2,Economy7,272.9,5.79,False
MTR0000008,Aisha Nguyen,aisha.nguyen8@example.com,G5,Fixed12,506.9,9.43,True
MTR0000009,James Garcia,james.garcia9@example.com,B3,Economy7,427.7,10.2,False
MTR0000010,Mohammed Chen,mohammed.chen10@example.com,M2,Economy7,168.0,10.53,False
MTR0000011,Mei Smith,mei.smith11@example.com,E1,Fixed12,218.7,9.2,False
MTR0000012,Mohammed Garcia,mohammed.garcia12@example.com,LS1,Economy7,300.5,11.34,False
MTR0000013,Fatima Khan,fatima.khan13@example.com,B3,Economy7,10.0,7.94,False
MTR0000014,Sofia Ahmed,sofia.ahmed14@example.com,LS1,Standard,498.9,9.33,False
MTR0000015,Yuki Patel,yuki.patel15@example.com,LS1,Standard,203.8,5.98,True
MTR0000016,James Nguyen,james.nguyen16@example.com,M2,Green,338.3,3.4,False
MTR0000017,Yuki Brown,yuki.brown17@example.com,G5,Standard,377.4,11.44,False
MTR0000018,Sofia Andersson,sofia.andersson18@example.com,BS4,Fixed12,354.7,11.76,False
MTR0000019,Liam Andersson,liam.andersson19@example.com,B3,Fixed12,238.2,4.06,False
MTR0000020,Sofia Brown,sofia.brown20@example.com,B3,Economy7,445.9,7.82,False
MTR0000021,Yuki Brown,yuki.brown21@example.com,LS1,Fixed12,385.4,1.86,False
MTR0000022,Fatima Kowalski,fatima.kowalski22@example.com,E1,Standard,322.0,5.8,False
MTR0000023,Mei Tanaka,mei.tanaka23@example.com,LS1,Green,388.2,6.09,True
MTR0000024,Noah Chen,noah.chen24@example.com,E1,Economy7,310.5,4.79,False
MTR0000025,Wei Tanaka,wei.tanaka25@example.com,M2,Fixed12,450.3,7.96,False
MTR0000026,Priya Patel,priya.patel26@example.com,BS4,Green,422.5,11.72,False
MTR0000027,Olu Brown,olu.brown27@example.com,M2,Economy7,244.7,5.04,False
MTR0000028,Sofia Khan,sofia.khan28@example.com,G5,Green,168.2,8.1,True
MTR0000029,Hannah Okafor,hannah.okafor29@example.com,M2,Economy7,153.4,8.47,False
MTR0000030,Olu Brown,olu.brown30@example.com,M2,Economy7,231.1,9.22,True
MTR0000031,Mohammed Andersson,mohammed.andersson31@example.com,B3,Fixed12,173.3,7.01,False
MTR0000032,Aisha Ali,aisha.ali32@example.com,G5,Green,302.2,10.56,False
MTR0000033,Fatima Okafor,fatima.okafor33@example.com,E1,Standard,165.2,11.64,False
MTR0000034,Liam Ahmed,liam.ahmed34@example.com,G5,Green,473.3,6.77,False
MTR0000035,Mary Nguyen,mary.nguyen35@example.com,E1,Standard,197.0,5.1,False
MTR0000036,Mary Kowalski,mary.kowalski36@example.com,G5,Green,288.6,1.12,False
MTR0000037,Sofia Brown,sofia.brown37@example.com,LS1,Fixed12,396.9,5.5,False
MTR0000038,Sofia Ali,sofia.ali38@example.com,LS1,Standard,326.6,7.06,False
MTR0000039,Liam Chen,liam.chen39@example.com,BS4,Fixed12,324.2,7.8,False
MTR0000040,Yuki Garcia,yuki.garcia40@example.com,E1,Fixed12,243.1,1.52,False
MTR0000041,James Andersson,james.andersson41@example.com,E1,Economy7,266.3,6.3,False
MTR0000042,Sofia Okafor,sofia.okafor42@example.com,E1,Standard,76.9,10.05,False
MTR0000043,Noah Brown,noah.brown43@example.com,B3,Fixed12,318.5,1.34,False
MTR0000044,Aisha Silva,aisha.silva44@example.com,LS1,Standard,148.4,7.43,True
MTR0000045,Mohammed Kowalski,mohammed.kowalski45@example.com,LS1,Economy7,196.3,8.33,False
MTR0000046,Mohammed Ahmed,mohammed.ahmed46@example.com,G5,Standard,276.5,1.84,False
MTR0000047,Hannah Patel,hannah.patel47@example.com,LS1,Fixed12,400.9,5.42,False
MTR0000048,Ivan Andersson,ivan.andersson48@example.com,E1,Fixed12,249.0,6.87,False
MTR0000049,Mary Silva,mary.silva49@example.com,BS4,Economy7,318.8,6.04,False
MTR0000050,Carlos Ali,carlos.ali50@example.com,G5,Fixed12,364.1,3.95,False
MTR0000051,Olu Nguyen,olu.nguyen51@example.com,M2,Standard,360.2,6.06,False
MTR0000052,James Garcia,james.garcia52@example.com,LS1,Economy7,356.2,10.38,False
MTR0000053,Sofia Patel,sofia.patel53@example.com,G5,Economy7,310.8,10.28,False
MTR0000054,Carlos Nguyen,carlos.nguyen54@example.com,BS4,Green,202.8,2.41,False
MTR0000055,James Andersson,james.andersson55@example.com,LS1,Standard,471.2,9.25,False
MTR0000056,Noah Garcia,noah.garcia56@example.com,BS4,Green,182.3,4.5,False
MTR0000057,Aisha Chen,aisha.chen57@example.com,B3,Economy7,197.6,3.2,False
MTR0000058,Wei Smith,wei.smith58@example.com,BS4,Standard,607.7,1.86,False
MTR0000059,Olu Kowalski,olu.kowalski59@example.com,LS1,Economy7,295.0,7.14,False
MTR0000060,Ivan Ali,ivan.ali60@example.com,LS1,Fixed12,280.0,3.2,False
MTR0000061,Fatima Brown,fatima.brown61@example.com,G5,Economy7,279.9,1.73,False
MTR0000062,Ivan Ahmed,ivan.ahmed62@example.com,E1,Economy7,193.9,5.75,False
MTR0000063,Mary Brown,mary.brown63@example.com,B3,Fixed12,295.1,5.9,False
MTR0000064,Yuki Nguyen,yuki.nguyen64@example.com,B3,Standard,260.9,4.53,False
MTR0000065,Sofia Smith,sofia.smith65@example.com,M2,Green,203.6,5.52,False
MTR0000066,Liam Ahmed,liam.ahmed66@example.com,LS1,Fixed12,487.6,1.68,False
MTR0000067,Mohammed Khan,mohammed.khan67@example.com,B3,Fixed12,277.0,11.83,True
