patient_id,patient_name,nhs_number,department,age,los_days,treatment_cost
PT000000,Wei Kowalski,864 101 7190,Pediatrics,21,29,10460.94
PT000001,Mohammed Khan,143 398 1100,ER,80,18,7979.86
PT000002,Mohammed Garcia,914 599 5992,ER,15,3,2952.08
PT000003,Mohammed Tanaka,299 834 5595,Oncology,78,7,2107.1
PT000004,Sofia Ali,342 288 9624,Neurology,10,38,4206.55
PT000005,Mei Garcia,504 890 1661,Orthopedics,63,1,8843.96
PT000006,Mei Andersson,288 479 6077,Cardiology,90,39,3885.97
PT000007,Fatima Okafor,283 267 2404,Oncology,28,31,4608.13
PT000008,Priya Silva,279 909 3393,Pediatrics,8,0,8117.64
PT000009,Liam Rossi,895 972 5929,Oncology,38,23,9676.42
PT000010,Carlos Ali,126 445 5977,Neurology,91,22,264.12
PT000011,Priya Patel,370 194 6987,Pediatrics,85,6,3381.83
PT000012,Fatima Ali,486 947 1557,Pediatrics,20,14,11128.55
PT000013,Noah Brown,176 843 1073,Cardiology,67,33,3111.75
PT000014,Mei Garcia,213 967 9702,Neurology,76,39,4017.05
PT000015,Mary Chen,320 954 8046,Oncology,58,23,1452.03
PT000016,Mary Patel,408 347 2803,Orthopedics,15,33,2609.21
PT000017,Mei Ahmed,456 858 7775,Neurology,66,33,10347.57
PT000018,Carlos Smith,168 577 9144,Oncology,61,28,10200.87
PT000019,Wei Nguyen,563 949 5303,ER,70,9,2833.34
PT000020,Hannah Kowalski,496 645 2013,Neurology,16,24,1001.05
PT000021,James Silva,132 437 3762,Neurology,70,21,6875.81
PT000022,James Silva,563 763 9352,ER,4,23,8323.56
PT000023,Priya Garcia,775 240 1500,Orthopedics,71,20,6904.04
PT000024,Liam Patel,775 930 8424,Neurology,36,27,12218.15
PT000025,Noah Khan,608 550 3999,Neurology,70,7,18515.19
PT000026,Yuki Khan,444 697 7155,ER,21,26,1761.08
PT000027,Hannah Smith,844 888 5147,ER,80,39,12598.7
PT000028,Mary Rossi,651 617 1540,Orthopedics,71,21,3230.16
PT000029,Priya Garcia,395 395 2442,Neurology,69,8,4756.51
PT000030,Noah Nguyen,725 944 5551,Orthopedics,14,17,1632.69
PT000031,Aisha Ali,846 384 6342,Cardiology,0,31,561.92
PT000032,Aisha Chen,839 352 2537,Neurology,33,36,2286.22
PT000033,Yuki Garcia,482 727 8136,ER,61,11,8141.01
PT000034,Olu Andersson,925 327 6059,Pediatrics,24,22,1211.69
PT000035,Fatima Rossi,632 103 9492,Orthopedics,8,28,10218.54
PT000036,Noah Nguyen,135 484 4660,Orthopedics,68,13,9292.37
PT000037,Hannah Khan,359 532 5619,Orthopedics,5,0,2676.5
PT000038,Olu Patel,865 616 4860,Cardiology,17,9,1389.82
PT000039,Priya Chen,400 642 4131,ER,94,16,2119.3
PT000040,Fatima Khan,895 901 7299,Cardiology,23,21,34203.37
PT000041,Hannah Garcia,110 164 3052,Pediatrics,60,32,944.38
PT000042,Sofia Ahmed,719 569 6290,ER,20,25,6371.75
PT000043,Hannah Silva,491 468 8725,Pediatrics,24,13,1155.74
PT000044,Ivan Patel,467 544 1891,Orthopedics,23,31,5088.58
PT000045,Fatima Kowalski,377 942 3895,Oncology,28,0,4605.63
PT000046,Ivan Nguyen,954 750 6131,Orthopedics,75,26,8244.03
PT000047,Noah Smith,964 758 9839,Neurology,34,8,561.5
PT000048,Noah Andersson,980 454 4224,Orthopedics,66,34,4601.59
PT000049,Mohammed Silva,702 931 2772,Orthopedics,53,6,2494.02
PT000050,Hannah Khan,715 930 9704,Neurology,20,15,3523.25
PT000051,Hannah Nguyen,122 966 5456,Orthopedics,45,20,7054.79
PT000052,Ivan Khan,977 495 8543,Oncology,28,2,3040.87
PT000053,Ivan Kowalski,127 849 9031,Oncology,16,28,2057.59
PT000054,Carlos Patel,582 491 1009,Orthopedics,36,8,6906.26
PT000055,James Chen,132 364 3908,Orthopedics,19,8,4011.17
PT000056,Ivan Garcia,663 882 1253,ER,50,7,5280.06
PT000057,Ivan Smith,171 296 8897,Neurology,4,20,4491.83
PT000058,Ivan Tanaka,338 622 9614,Pediatrics,23,36,4470.74
PT000059,Carlos Rossi,339 948 6228,Pediatrics,84,34,12881.14
PT000060,Hannah Andersson,583 497 5020,ER,91,2,611.07
PT000061,Carlos Nguyen,447 415 3049,Pediatrics,35,34,7426.45
PT000062,Fatima Garcia,145 969 8789,ER,38,8,9371.01
PT000063,Wei Smith,876 643 4708,Cardiology,7,8,6973.81
PT000064,Mei Nguyen,628 523 3881,Pediatrics,65,35,17747.3
PT000065,Mei Ali,868 684 5280,Cardiology,87,25,1102.18
PT000066,James Kowalski,805 775 2110,ER,37,10,1031.63
PT000067,Mary Andersson,100 944 9137,Cardiology,31,16,1952.38
PT000068,Wei Garcia,164 209 3344,Oncology,50,32,9667.52
PT000069,Wei Tanaka,576 704 1192,Neurology,92,34,6788.84
