policy_id,claimant_name,email,postcode,claim_type,region,claim_amount,settled,days_to_settle
POL000000,Liam Ahmed,liam.ahmed0@example.com,S15 3HK,Travel,London,3513.9,True,167
POL000001,Aisha Rossi,aisha.rossi1@example.com,S92 3DQ,Auto,London,5842.32,False,69
POL000002,Carlos Garcia,carlos.garcia2@example.com,E8 2HN,Auto,Manchester,3570.85,True,125
POL000003,Mei Smith,mei.smith3@example.com,A29 5DQ,Health,Manchester,2936.02,True,150
POL000004,Noah Khan,noah.khan4@example.com,L92 7EJ,Liability,Bristol,4026.71,False,122
POL000005,Fatima Okafor,fatima.okafor5@example.com,G3 5AL,Auto,London,4032.24,False,57
POL000006,Hannah Brown,hannah.brown6@example.com,S54 3BL,Liability,Birmingham,3724.33,True,64
POL000007,Ivan Tanaka,ivan.tanaka7@example.com,E17 2BK,Home,London,7080.15,False,123
POL000008,Mary Andersson,mary.andersson8@example.com,B98 6FK,Travel,Birmingham,6278.84,True,97
POL000009,Olu Ali,olu.ali9@example.com,L83 5AQ,Liability,Bristol,4337.43,False,45
POL000010,Carlos Andersson,carlos.andersson10@example.com,G7 7HP,Liability,Bristol,1594.7,True,148
POL000011,Mary Ahmed,mary.ahmed11@example.com,L19 4BJ,Health,Birmingham,1306.44,True,176
POL000012,Aisha Ali,aisha.ali12@example.com,G53 7GL,Health,Cardiff,2795.39,False,165
POL000013,Yuki Brown,yuki.brown13@example.com,G43 3AK,Auto,Bristol,1081.47,True,173
POL000014,Mohammed Ahmed,mohammed.ahmed14@example.com,E13 1DQ,Liability,Cardiff,2645.12,True,38
POL000015,Carlos Rossi,carlos.rossi15@example.com,A74 1AQ,Auto,Manchester,1183.39,True,22
POL000016,Sofia Ahmed,sofia.ahmed16@example.com,L68 5HJ,Health,Leeds,3258.36,True,144
POL000017,Olu Smith,olu.smith17@example.com,B48 3DP,Travel,Glasgow,1201.91,True,71
POL000018,Yuki Patel,yuki.patel18@example.com,G1 7HL,Home,Birmingham,2000.26,False,55
POL000019,Mary Chen,mary.chen19@example.com,L86 2AQ,Home,Birmingham,919.44,True,83
POL000020,Mei Silva,mei.silva20@example.com,L76 5FN,Home,Manchester,2827.87,True,124
POL000021,Hannah Silva,hannah.silva21@example.com,B94 3HJ,Auto,Manchester,5601.69,True,62
POL000022,Hannah Andersson,hannah.andersson22@example.com,E90 6GN,Liability,Birmingham,1838.77,True,85
POL000023,Noah Khan,noah.khan23@example.com,E90 2DN,Home,Liverpool,1948.16,True,56
POL000024,Aisha Rossi,aisha.rossi24@example.com,M12 8GN,Health,Glasgow,4919.3,False,82
POL000025,Aisha Silva,aisha.silva25@example.com,A58 6GL,Auto,Leeds,4126.28,True,136
POL000026,Aisha Ali,aisha.ali26@example.com,M86 4EP,Health,Cardiff,697.29,False,124
