account_id,contact_name,contact_email,segment,region,arr,renewed,months_to_renewal
ACC000000,Ivan Khan,ivan.khan0@example.com,SMB,Birmingham,41247.45,True,6
ACC000001,Liam Rossi,liam.rossi1@example.com,Mid-Market,Glasgow,31087.9,False,7
ACC000002,Yuki Garcia,yuki.garcia2@example.com,SMB,London,15749.96,True,0
ACC000003,James Brown,james.brown3@example.com,Mid-Market,Liverpool,10241.87,True,11
ACC000004,Aisha Smith,aisha.smith4@example.com,Mid-Market,Leeds,36590.92,True,8
ACC000005,Carlos Chen,carlos.chen5@example.com,Enterprise,Glasgow,27325.09,True,2
ACC000006,Aisha Brown,aisha.brown6@example.com,Enterprise,Manchester,19172.51,True,0
ACC000007,Aisha Brown,aisha.brown7@example.com,SMB,Birmingham,4869.45,True,5
ACC000008,Ivan Tanaka,ivan.tanaka8@example.com,Enterprise,Leeds,74228.65,True,5
ACC000009,Priya Ahmed,priya.ahmed9@example.com,Enterprise,Manchester,21224.14,True,4
ACC000010,Noah Ali,noah.ali10@example.com,Enterprise,Cardiff,23239.3,True,9
ACC000011,Mei Patel,mei.patel11@example.com,Enterprise,London,11130.95,True,9
ACC000012,Wei Okafor,wei.okafor12@example.com,SMB,Manchester,25694.21,True,9
ACC000013,Noah Ali,noah.ali13@example.com,SMB,London,42122.24,True,10
ACC000014,Noah Okafor,noah.okafor14@example.com,SMB,Bristol,15050.54,True,1
ACC000015,Mei Andersson,mei.andersson15@example.com,SMB,Manchester,12499.51,False,2
ACC000016,Mary Brown,mary.brown16@example.com,Mid-Market,Manchester,66811.19,False,8
ACC000017,Mary Garcia,mary.garcia17@example.com,Enterprise,Liverpool,17550.24,False,8
ACC000018,Hannah Rossi,hannah.rossi18@example.com,Mid-Market,Cardiff,56825.37,True,4
ACC000019,Wei Nguyen,wei.nguyen19@example.com,Mid-Market,London,27217.22,True,10
ACC000020,Mary Patel,mary.patel20@example.com,Enterprise,Bristol,56320.7,True,9
ACC000021,Liam Silva,liam.silva21@example.com,Enterprise,Birmingham,16385.12,True,2
ACC000022,Mei Silva,mei.silva22@example.com,Mid-Market,Bristol,18226.72,True,4
ACC000023,Ivan Okafor,ivan.okafor23@example.com,Mid-Market,Birmingham,42875.05,True,1
ACC000024,Aisha Kowalski,aisha.kowalski24@example.com,SMB,Cardiff,4056.19,True,8
ACC000025,Mary Garcia,mary.garcia25@example.com,Mid-Market,Birmingham,8067.38,False,2
ACC000026,Mei Silva,mei.silva26@example.com,Enterprise,Bristol,4312.59,True,1
ACC000027,Mary Okafor,mary.okafor27@example.com,SMB,Leeds,11229.52,False,6
ACC000028,Sofia Rossi,sofia.rossi28@example.com,SMB,Liverpool,27997.39,False,9
ACC000029,Noah Andersson,noah.andersson29@example.com,Enterprise,Birmingham,11735.05,True,7
ACC000030,Noah Smith,noah.smith30@example.com,Mid-Market,Cardiff,20988.23,True,6
ACC000031,Mohammed Kowalski,mohammed.kowalski31@example.com,SMB,Cardiff,39365.45,False,9
ACC000032,Priya Kowalski,priya.kowalski32@example.com,Enterprise,Liverpool,29625.4,True,11
ACC000033,Liam Ali,liam.ali33@example.com,Enterprise,Manchester,13224.93,True,8
ACC000034,Ivan Ali,ivan.ali34@example.com,Mid-Market,Bristol,7236.29,True,3
ACC000035,Priya Nguyen,priya.nguyen35@example.com,Mid-Market,Liverpool,3842.78,True,3
ACC000036,Fatima Ahmed,fatima.ahmed36@example.com,Enterprise,Glasgow,13765.26,False,9
ACC000037,Wei Andersson,wei.andersson37@example.com,SMB,Cardiff,27320.58,True,5
ACC000038,Olu Ali,olu.ali38@example.com,Enterprise,Manchester,14479.01,True,1
ACC000039,Olu Rossi,olu.rossi39@example.com,Mid-Market,Liverpool,13666.29,True,2
ACC000040,Mary Patel,mary.patel40@example.com,Mid-Market,Leeds,18392.49,True,8
ACC000041,Mohammed Brown,mohammed.brown41@example.com,SMB,Bristol,6696.41,False,8
ACC000042,Ivan Smith,ivan.smith42@example.com,Mid-Market,Bristol,17445.58,False,2
ACC000043,James Khan,james.khan43@example.com,SMB,Liverpool,43842.17,True,1
ACC000044,Carlos Okafor,carlos.okafor44@example.com,Enterprise,Bristol,9382.55,True,11
ACC000045,Sofia Patel,sofia.patel45@example.com,Mid-Market,Manchester,17782.76,True,8
ACC000046,Mei Silva,mei.silva46@example.com,Enterprise,Manchester,7607.58,True,1
ACC000047,Olu Ali,olu.ali47@example.com,SMB,Glasgow,21518.53,True,3
ACC000048,Yuki Kowalski,yuki.kowalski48@example.com,Enterprise,Cardiff,30858.39,True,7
ACC000049,Olu Chen,olu.chen49@example.com,Mid-Market,Cardiff,12563.42,True,10
ACC000050,Mei Rossi,mei.rossi50@example.com,SMB,Liverpool,37403.24,True,2
ACC000051,Aisha Patel,aisha.patel51@example.com,SMB,Leeds,37369.81,True,6
ACC000052,Aisha Ahmed,aisha.ahmed52@example.com,Mid-Market,Birmingham,5685.88,True,2
ACC000053,Aisha Okafor,aisha.okafor53@example.com,Enterprise,Leeds,46876.05,True,1
ACC000054,Liam Smith,liam.smith54@example.com,Mid-Market,Bristol,27946.95,True,8
ACC000055,Mohammed Ali,mohammed.ali55@example.com,Enterprise,Liverpool,11540.43,True,7
ACC000056,Noah Ahmed,noah.ahmed56@example.com,SMB,London,3487.47,True,8
ACC000057,Mei Rossi,mei.rossi57@example.com,Enterprise,Birmingham,43006.69,True,0
ACC000058,Aisha Smith,aisha.smith58@example.com,SMB,Manchester,3771.94,True,2
ACC000059,Olu Brown,olu.brown59@example.com,Enterprise,Birmingham,10923.81,False,3
ACC000060,Ivan Chen,ivan.chen60@example.com,Enterprise,London,24451.4,False,1
ACC000061,Carlos Ahmed,carlos.ahmed61@example.com,Mid-Market,London,28301.0,True,9
ACC000062,Sofia Andersson,sofia.andersson62@example.com,SMB,Leeds,22825.62,True,7
ACC000063,Sofia Khan,sofia.khan63@example.com,Mid-Market,Glasgow,37679.02,True,10
ACC000064,Priya Khan,priya.khan64@example.com,Enterprise,London,33156.81,False,4
ACC000065,Priya Nguyen,priya.nguyen65@example.com,Enterprise,London,23565.23,True,2
ACC000066,Sofia Rossi,sofia.rossi66@example.com,SMB,London,10590.16,True,9
ACC000067,Liam Garcia,liam.garcia67@example.com,Enterprise,London,9527.89,True,2
ACC000068,Mary Brown,mary.brown68@example.com,SMB,Birmingham,20680.62,True,6
ACC000069,Carlos Smith,carlos.smith69@example.com,SMB,Birmingham,16397.69,True,8
ACC000070,Noah Kowalski,noah.kowalski70@example.com,Enterprise,Leeds,36623.23,True,2
ACC000071,Hannah Rossi,hannah.rossi71@example.com,SMB,Glasgow,20930.9,False,4
ACC000072,Carlos Patel,carlos.patel72@example.com,Mid-Market,Bristol,12928.5,True,1
